player,player_upper,api_id,birthday,season_age,position,position_type,shoots,team,season,session,gp,toi,toi_gp,toi_perc,g,a1,a2,points,isf,iff,icf
Tim Connolly,TIM.CONNOLLY,8467878,1981-05-07,26.0,C,F,R,BUF,20072008,R,48.0,189.97,3.96,55.61,2.0,6.0,6.0,14.0,34.0,48.0,60.0
Tim Gleason,TIM.GLEASON,8469476,1983-01-29,24.0,D,D,L,CAR,20072008,R,80.0,20.6,0.26,3.15,0.0,0.0,1.0,1.0,5.0,5.0,6.0
Tim Jackman,TIM.JACKMAN,8469490,1981-11-14,25.0,R,F,R,NYI,20072008,R,36.0,1.33,0.04,0.65,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Tim Ramholt,TIM.RAMHOLT,8470632,1984-11-02,22.0,D,D,L,CGY,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tobias Enstrom,TOBIAS.ENSTROM,8470828,1984-11-05,22.0,D,D,L,ATL,20072008,R,82.0,464.68,5.67,88.8,3.0,7.0,14.0,24.0,60.0,81.0,114.0
Toby Petersen,TOBY.PETERSEN,8467543,1978-10-27,28.0,C,F,L,DAL,20072008,R,8.0,3.73,0.47,5.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Bertuzzi,TODD.BERTUZZI,8459444,1975-02-02,32.0,R,F,L,ANA,20072008,R,67.0,231.7,3.46,50.47,4.0,2.0,3.0,9.0,21.0,28.0,29.0
Todd Fedoruk,TODD.FEDORUK,8466292,1979-02-13,28.0,L,F,L,DAL,20072008,R,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Todd Fedoruk,TODD.FEDORUK,8466292,1979-02-13,28.0,L,F,L,MIN,20072008,R,58.0,92.52,1.6,25.22,2.0,0.0,0.0,2.0,12.0,14.0,15.0
Todd Marchant,TODD.MARCHANT,8459587,1973-08-12,34.0,C,F,L,ANA,20072008,R,75.0,36.43,0.49,7.24,0.0,1.0,0.0,1.0,0.0,3.0,3.0
Todd White,TODD.WHITE,8466392,1975-05-21,32.0,C,F,L,ATL,20072008,R,74.0,193.73,2.62,41.39,6.0,3.0,2.0,11.0,24.0,30.0,34.0
Tom Cavanagh,TOM.CAVANAGH,8469629,1982-03-24,25.0,C,F,L,S.J,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tom Gilbert,TOM.GILBERT,8470104,1983-01-10,24.0,D,D,R,EDM,20072008,R,82.0,181.68,2.22,32.71,3.0,1.0,4.0,8.0,21.0,26.0,54.0
Tom Kostopoulos,TOM.KOSTOPOULOS,8466398,1979-01-24,28.0,R,F,R,MTL,20072008,R,67.0,8.82,0.13,1.86,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Tom Poti,TOM.POTI,8465012,1977-03-22,30.0,D,D,L,WSH,20072008,R,71.0,182.95,2.58,38.82,0.0,2.0,6.0,8.0,23.0,26.0,38.0
Tom Preissing,TOM.PREISSING,8470575,1978-12-03,28.0,D,D,R,L.A,20072008,R,77.0,208.77,2.71,35.93,6.0,3.0,1.0,10.0,27.0,39.0,50.0
Tom Sestito,TOM.SESTITO,8473542,1987-09-28,19.0,L,F,L,CBJ,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tomas Fleischmann,TOMAS.FLEISCHMANN,8470039,1984-05-16,23.0,C/R,F,L,WSH,20072008,R,75.0,122.37,1.63,24.75,1.0,2.0,6.0,9.0,16.0,23.0,30.0
Tomas Holmstrom,TOMAS.HOLMSTROM,8460743,1973-01-23,34.0,L,F,L,DET,20072008,R,59.0,250.03,4.24,58.19,11.0,3.0,4.0,18.0,53.0,76.0,81.0
Tomas Kaberle,TOMAS.KABERLE,8465200,1978-03-02,29.0,D,D,L,TOR,20072008,R,82.0,423.62,5.17,74.68,6.0,12.0,12.0,30.0,51.0,62.0,85.0
Tomas Kopecky,TOMAS.KOPECKY,8468518,1982-02-05,25.0,R,F,L,DET,20072008,R,77.0,31.7,0.41,5.78,0.0,0.0,0.0,0.0,2.0,6.0,6.0
Tomas Plekanec,TOMAS.PLEKANEC,8469521,1982-10-31,24.0,C,F,L,MTL,20072008,R,81.0,274.43,3.39,47.16,12.0,6.0,7.0,25.0,48.0,70.0,81.0
Tomas Plihal,TOMAS.PLIHAL,8469587,1983-03-28,24.0,C,F,L,S.J,20072008,R,22.0,7.6,0.35,5.14,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Toni Lydman,TONI.LYDMAN,8465042,1977-09-25,29.0,D,D,L,BUF,20072008,R,81.0,68.3,0.84,11.68,2.0,0.0,0.0,2.0,14.0,16.0,22.0
Torrey Mitchell,TORREY.MITCHELL,8471338,1985-01-30,22.0,C,F,R,S.J,20072008,R,82.0,52.9,0.65,8.84,1.0,0.0,0.0,1.0,6.0,7.0,8.0
Travis Moen,TRAVIS.MOEN,8468635,1982-04-06,25.0,L,F,L,ANA,20072008,R,76.0,16.08,0.21,3.01,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Travis Zajac,TRAVIS.ZAJAC,8471233,1985-05-13,22.0,C,F,R,N.J,20072008,R,81.0,246.88,3.05,46.04,5.0,4.0,5.0,14.0,31.0,43.0,53.0
Trent Hunter,TRENT.HUNTER,8467466,1980-07-05,27.0,R,F,R,NYI,20072008,R,82.0,198.5,2.42,36.87,2.0,5.0,3.0,10.0,36.0,51.0,61.0
Trevor Daley,TREVOR.DALEY,8470110,1983-10-09,23.0,D,D,L,DAL,20072008,R,82.0,113.65,1.39,19.98,0.0,3.0,3.0,6.0,13.0,15.0,20.0
Trevor Letowski,TREVOR.LETOWSKI,8465189,1977-04-05,30.0,R,F,R,CAR,20072008,R,75.0,19.55,0.26,3.14,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Trevor Linden,TREVOR.LINDEN,8448825,1970-04-11,37.0,C,F,R,VAN,20072008,R,59.0,34.38,0.58,7.98,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Troy Brouwer,TROY.BROUWER,8471426,1985-08-17,22.0,R,F,R,CHI,20072008,R,2.0,2.92,1.46,20.18,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Tuomo Ruutu,TUOMO.RUUTU,8469462,1983-02-16,24.0,C,F,L,CAR,20072008,R,17.0,48.48,2.85,31.46,3.0,0.0,1.0,4.0,5.0,9.0,11.0
Tuomo Ruutu,TUOMO.RUUTU,8469462,1983-02-16,24.0,C,F,L,CHI,20072008,R,60.0,126.32,2.11,28.35,0.0,0.0,0.0,0.0,5.0,7.0,10.0
Tyler Arnason,TYLER.ARNASON,8467483,1979-03-16,28.0,C,F,L,COL,20072008,R,70.0,168.8,2.41,34.4,3.0,2.0,5.0,10.0,39.0,44.0,54.0
Tyler Kennedy,TYLER.KENNEDY,8471311,1986-07-15,21.0,C,F,R,PIT,20072008,R,55.0,74.32,1.35,17.93,1.0,2.0,1.0,4.0,7.0,11.0,14.0
Valtteri Filppula,VALTTERI.FILPPULA,8470047,1984-03-20,23.0,C,F,L,DET,20072008,R,78.0,140.9,1.81,25.08,3.0,4.0,1.0,8.0,20.0,25.0,28.0
Vernon Fiddler,VERNON.FIDDLER,8469759,1980-05-09,27.0,C,F,L,NSH,20072008,R,79.0,47.18,0.6,8.32,1.0,2.0,1.0,4.0,6.0,8.0,10.0
Viktor Kozlov,VIKTOR.KOZLOV,8459428,1975-02-14,32.0,C,F,R,WSH,20072008,R,81.0,227.53,2.81,42.17,2.0,6.0,2.0,10.0,37.0,51.0,57.0
Ville Koistinen,VILLE.KOISTINEN,8473385,1982-06-17,25.0,D,D,L,NSH,20072008,R,48.0,174.33,3.63,52.27,2.0,4.0,5.0,11.0,24.0,37.0,55.0
Ville Peltonen,VILLE.PELTONEN,8459479,1973-05-24,34.0,L,F,L,FLA,20072008,R,54.0,63.43,1.17,18.62,1.0,1.0,1.0,3.0,9.0,11.0,15.0
Vincent Lecavalier,VINCENT.LECAVALIER,8467329,1980-04-21,27.0,C,F,L,T.B,20072008,R,80.0,333.55,4.17,71.58,10.0,8.0,12.0,30.0,86.0,114.0,160.0
Vinny Prospal,VINNY.PROSPAL,8459492,1975-02-17,32.0,C,F,L,PHI,20072008,R,18.0,68.13,3.79,54.82,1.0,1.0,0.0,2.0,8.0,10.0,16.0
Vinny Prospal,VINNY.PROSPAL,8459492,1975-02-17,32.0,C,F,L,T.B,20072008,R,61.0,189.25,3.1,53.52,9.0,5.0,3.0,17.0,29.0,48.0,54.0
Vitaly Vishnevski,VITALY.VISHNEVSKI,8467352,1980-03-18,27.0,D,D,L,N.J,20072008,R,68.0,10.92,0.16,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vladimir Sobotka,VLADIMIR.SOBOTKA,8471743,1987-07-02,20.0,C,F,L,BOS,20072008,R,47.0,4.38,0.09,1.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Vyacheslav Kozlov,VYACHESLAV.KOZLOV,8456887,1972-05-03,35.0,L,F,L,ATL,20072008,R,82.0,233.75,2.85,44.67,5.0,2.0,7.0,14.0,35.0,43.0,53.0
Wade Belak,WADE.BELAK,8460502,1976-07-03,31.0,R,F,R,FLA,20072008,R,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wade Belak,WADE.BELAK,8460502,1976-07-03,31.0,R,F,R,TOR,20072008,R,30.0,0.6,0.02,0.3,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Wade Brookbank,WADE.BROOKBANK,8469044,1977-09-29,29.0,D/L,D/F,L,CAR,20072008,R,32.0,2.33,0.07,0.96,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Wade Redden,WADE.REDDEN,8462033,1977-06-12,30.0,D,D,L,OTT,20072008,R,79.0,296.93,3.76,57.15,4.0,8.0,4.0,16.0,39.0,63.0,101.0
Wayne Primeau,WAYNE.PRIMEAU,8460507,1976-06-04,31.0,C,F,L,CGY,20072008,R,43.0,5.43,0.13,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Wes Walz,WES.WALZ,8452285,1970-05-15,37.0,C,F,R,MIN,20072008,R,10.0,1.9,0.19,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Willie Mitchell,WILLIE.MITCHELL,8465185,1977-04-23,30.0,D,D,L,VAN,20072008,R,72.0,34.75,0.48,6.63,0.0,1.0,0.0,1.0,6.0,7.0,9.0
Wojtek Wolski,WOJTEK.WOLSKI,8471234,1986-02-24,21.0,L,F,L,COL,20072008,R,77.0,156.83,2.04,30.31,3.0,0.0,1.0,4.0,17.0,27.0,38.0
Wyatt Smith,WYATT.SMITH,8466357,1977-02-13,30.0,C,F,L,COL,20072008,R,25.0,2.93,0.12,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yan Stastny,YAN.STASTNY,8470223,1982-09-30,24.0,C,F,L,STL,20072008,R,12.0,2.57,0.21,3.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yanic Perreault,YANIC.PERREAULT,8458561,1971-04-04,36.0,C,F,L,CHI,20072008,R,51.0,42.83,0.84,11.02,0.0,0.0,1.0,1.0,4.0,4.0,6.0
Zach Fitzgerald,ZACH.FITZGERALD,8470681,1985-06-16,22.0,D,D,L,VAN,20072008,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Parise,ZACH.PARISE,8470610,1984-07-28,23.0,C/L,F,L,N.J,20072008,R,80.0,292.83,3.66,55.38,10.0,7.0,6.0,23.0,69.0,92.0,114.0
Zack Stortini,ZACK.STORTINI,8470687,1985-09-11,22.0,R,F,R,EDM,20072008,R,66.0,7.8,0.12,1.71,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Zbynek Michalek,ZBYNEK.MICHALEK,8469760,1982-12-23,24.0,D,D,R,ARI,20072008,R,74.0,37.95,0.51,7.95,0.0,0.0,0.0,0.0,5.0,5.0,8.0
Zdeno Chara,ZDENO.CHARA,8465009,1977-03-18,30.0,D,D,L,BOS,20072008,R,75.0,331.45,4.42,68.99,9.0,9.0,7.0,25.0,73.0,102.0,128.0
Zenon Konopka,ZENON.KONOPKA,8469820,1981-01-02,26.0,C,F,L,CBJ,20072008,R,3.0,0.92,0.31,5.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Downey,AARON.DOWNEY,8465992,1974-08-27,34.0,R,F,R,DET,20082009,R,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Johnson,AARON.JOHNSON,8469534,1983-04-30,25.0,D,D,L,CHI,20082009,R,38.0,12.65,0.33,4.34,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Aaron MacKenzie,AARON.MACKENZIE,8471004,1981-03-07,27.0,D,D,L,COL,20082009,R,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Rome,AARON.ROME,8470310,1983-09-27,24.0,D,D,L,CBJ,20082009,R,7.0,5.93,0.85,19.87,0.0,0.0,0.0,0.0,1.0,1.0,3.0
Aaron Voros,AARON.VOROS,8469672,1981-07-02,27.0,L,F,L,NYR,20082009,R,54.0,84.2,1.56,22.99,3.0,0.0,0.0,3.0,16.0,21.0,23.0
Aaron Ward,AARON.WARD,8458519,1973-01-17,35.0,D,D,R,BOS,20082009,R,64.0,19.83,0.31,4.94,0.0,0.0,1.0,1.0,2.0,3.0,4.0
Adam Burish,ADAM.BURISH,8470063,1983-01-06,25.0,R,F,R,CHI,20082009,R,66.0,3.48,0.05,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Foote,ADAM.FOOTE,8456283,1971-07-10,37.0,D,D,R,COL,20082009,R,42.0,5.98,0.14,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Hall,ADAM.HALL,8467925,1980-08-14,28.0,R,F,R,T.B,20082009,R,74.0,7.98,0.11,1.65,1.0,0.0,1.0,2.0,3.0,4.0,4.0
Adam Mair,ADAM.MAIR,8466216,1979-02-15,29.0,C,F,R,BUF,20082009,R,74.0,12.05,0.16,2.36,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Adam Pardy,ADAM.PARDY,8471385,1984-03-29,24.0,D,D,L,CGY,20082009,R,58.0,19.1,0.33,4.7,0.0,0.0,0.0,0.0,1.0,3.0,4.0
Adrian Aucoin,ADRIAN.AUCOIN,8459053,1973-07-03,35.0,D,D,R,CGY,20082009,R,79.0,338.07,4.28,58.88,3.0,2.0,6.0,11.0,35.0,52.0,79.0
Ales Hemsky,ALES.HEMSKY,8469466,1983-08-13,25.0,R,F,R,EDM,20082009,R,72.0,300.42,4.17,60.02,4.0,12.0,14.0,30.0,41.0,48.0,71.0
Ales Kotalik,ALES.KOTALIK,8467502,1978-12-23,29.0,R,F,R,BUF,20082009,R,55.0,165.72,3.01,41.53,7.0,2.0,9.0,18.0,43.0,58.0,83.0
Ales Kotalik,ALES.KOTALIK,8467502,1978-12-23,29.0,R,F,R,EDM,20082009,R,19.0,46.68,2.46,39.24,1.0,2.0,0.0,3.0,7.0,11.0,18.0
Alex Bolduc,ALEX.BOLDUC,8470719,1985-06-26,23.0,C,F,L,VAN,20082009,R,7.0,0.1,0.01,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Burrows,ALEX.BURROWS,8470358,1981-04-11,27.0,L,F,L,VAN,20082009,R,81.0,40.1,0.5,7.03,0.0,0.0,0.0,0.0,5.0,8.0,9.0
Alex Edler,ALEX.EDLER,8471303,1986-04-21,22.0,D,D,L,VAN,20082009,R,79.0,267.27,3.38,48.06,5.0,4.0,11.0,20.0,45.0,66.0,111.0
Alex Frolov,ALEX.FROLOV,8468500,1982-06-19,26.0,L,F,R,L.A,20082009,R,76.0,247.03,3.25,45.83,12.0,5.0,6.0,23.0,36.0,64.0,79.0
Alex Giroux,ALEX.GIROUX,8468086,1981-06-16,27.0,L,F,L,WSH,20082009,R,12.0,9.47,0.79,14.83,0.0,0.0,0.0,0.0,1.0,4.0,4.0
Alex Goligoski,ALEX.GOLIGOSKI,8471274,1985-07-30,23.0,D,D,L,PIT,20082009,R,45.0,178.58,3.97,56.42,4.0,3.0,1.0,8.0,21.0,29.0,47.0
Alex Henry,ALEX.HENRY,8467392,1979-10-18,28.0,D,D,L,MTL,20082009,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Kovalev,ALEX.KOVALEV,8458529,1973-02-24,35.0,R,F,L,MTL,20082009,R,77.0,326.85,4.24,58.15,11.0,9.0,12.0,32.0,61.0,86.0,123.0
Alex Nikulin,ALEX.NIKULIN,8471334,1985-08-25,23.0,C,F,L,ARI,20082009,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Ovechkin,ALEX.OVECHKIN,8471214,1985-09-17,22.0,L,F,R,WSH,20082009,R,79.0,425.37,5.38,88.53,19.0,15.0,12.0,46.0,177.0,229.0,320.0
Alex Picard,ALEX.PICARD,8470678,1985-07-05,23.0,D,D,L,OTT,20082009,R,47.0,158.38,3.37,49.21,6.0,1.0,3.0,10.0,28.0,39.0,51.0
Alex Picard (L),ALEX.PICARD2,8471221,1985-10-09,22.0,L,F,L,CBJ,20082009,R,15.0,0.77,0.05,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Pietrangelo,ALEX.PIETRANGELO,8474565,1990-01-18,18.0,D,D,R,STL,20082009,R,8.0,19.02,2.38,40.58,0.0,0.0,1.0,1.0,2.0,4.0,7.0
Alex Semin,ALEX.SEMIN,8470120,1984-03-03,24.0,L,F,R,WSH,20082009,R,62.0,247.75,4.0,64.9,8.0,14.0,8.0,30.0,36.0,65.0,90.0
Alex Steen,ALEX.STEEN,8470257,1984-03-01,24.0,C,F,L,STL,20082009,R,60.0,106.53,1.78,26.11,1.0,4.0,3.0,8.0,16.0,20.0,28.0
Alex Steen,ALEX.STEEN,8470257,1984-03-01,24.0,C,F,L,TOR,20082009,R,19.0,16.48,0.87,11.59,1.0,0.0,0.0,1.0,2.0,4.0,5.0
Alex Sulzer,ALEX.SULZER,8470685,1984-05-30,24.0,D,D,L,NSH,20082009,R,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Tanguay,ALEX.TANGUAY,8467338,1979-11-21,28.0,L,F,L,MTL,20082009,R,50.0,184.32,3.69,49.77,4.0,7.0,4.0,15.0,22.0,36.0,43.0
Alexei Ponikarovsky,ALEXEI.PONIKAROVSKY,8467412,1980-04-09,28.0,L,F,L,TOR,20082009,R,80.0,174.4,2.18,33.67,5.0,2.0,5.0,12.0,29.0,43.0,51.0
Alexei Semenov,ALEXEI.SEMENOV,8467909,1981-04-10,27.0,D,D,L,S.J,20082009,R,47.0,7.5,0.16,2.41,0.0,1.0,0.0,1.0,1.0,3.0,3.0
Andre Deveaux,ANDRE.DEVEAUX,8470301,1984-02-23,24.0,C,F,R,TOR,20082009,R,21.0,2.75,0.13,2.05,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Andre Roy,ANDRE.ROY,8460639,1975-02-08,33.0,L/R,F,L,CGY,20082009,R,42.0,0.12,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Lilja,ANDREAS.LILJA,8468534,1975-07-13,33.0,D,D,L,DET,20082009,R,59.0,2.78,0.05,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andreas Nodl,ANDREAS.NODL,8473568,1987-02-28,21.0,R,F,L,PHI,20082009,R,38.0,9.05,0.24,4.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrei Kostitsyn,ANDREI.KOSTITSYN,8470603,1985-02-03,23.0,L,F,L,MTL,20082009,R,73.0,224.2,3.07,43.95,6.0,5.0,4.0,15.0,30.0,59.0,71.0
Andrei Markov,ANDREI.MARKOV,8467496,1978-12-20,29.0,D,D,L,MTL,20082009,R,77.0,398.73,5.18,71.6,7.0,17.0,15.0,39.0,81.0,111.0,183.0
Andrej Meszaros,ANDREJ.MESZAROS,8471236,1985-10-13,22.0,D,D,L,T.B,20082009,R,52.0,132.5,2.55,36.34,1.0,2.0,3.0,6.0,22.0,31.0,40.0
Andrej Sekera,ANDREJ.SEKERA,8471284,1986-06-08,22.0,D,D,L,BUF,20082009,R,68.0,105.65,1.55,22.99,1.0,3.0,1.0,5.0,14.0,18.0,31.0
Andrew Alberts,ANDREW.ALBERTS,8469626,1981-06-30,27.0,D,D,L,PHI,20082009,R,79.0,10.0,0.13,2.15,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Andrew Brunette,ANDREW.BRUNETTE,8459596,1973-08-24,35.0,L,F,L,MIN,20082009,R,79.0,266.3,3.37,52.84,9.0,7.0,2.0,18.0,31.0,39.0,41.0
Andrew Cogliano,ANDREW.COGLIANO,8471699,1987-06-14,21.0,C,F,L,EDM,20082009,R,82.0,159.63,1.95,27.92,5.0,3.0,2.0,10.0,14.0,26.0,31.0
Andrew Ebbett,ANDREW.EBBETT,8473682,1983-01-02,25.0,C,F,L,ANA,20082009,R,48.0,85.28,1.78,30.21,6.0,3.0,2.0,11.0,26.0,32.0,36.0
Andrew Ference,ANDREW.FERENCE,8466333,1979-03-17,29.0,D,D,L,BOS,20082009,R,47.0,103.57,2.2,36.37,1.0,3.0,3.0,7.0,20.0,25.0,34.0
Andrew Gordon,ANDREW.GORDON,8471409,1985-12-13,22.0,R,F,R,WSH,20082009,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Hutchinson,ANDREW.HUTCHINSON,8467927,1980-03-24,28.0,D,D,R,DAL,20082009,R,38.0,23.95,0.63,9.97,0.0,1.0,0.0,1.0,5.0,8.0,9.0
Andrew Hutchinson,ANDREW.HUTCHINSON,8467927,1980-03-24,28.0,D,D,R,T.B,20082009,R,2.0,3.07,1.53,18.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Ladd,ANDREW.LADD,8471217,1985-12-12,22.0,L,F,L,CHI,20082009,R,82.0,33.15,0.4,5.67,0.0,0.0,1.0,1.0,2.0,3.0,5.0
Andrew MacDonald,ANDREW.MACDONALD,8473584,1986-09-07,22.0,D,D,L,NYI,20082009,R,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Murray,ANDREW.MURRAY,8469685,1981-11-06,26.0,C,F,L,CBJ,20082009,R,66.0,25.52,0.39,5.73,1.0,0.0,0.0,1.0,3.0,3.0,3.0
Andrew Peters,ANDREW.PETERS,8467355,1980-05-05,28.0,L,F,L,BUF,20082009,R,28.0,0.43,0.02,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Greene,ANDY.GREENE,8472382,1982-10-30,25.0,D,D,L,N.J,20082009,R,49.0,85.37,1.74,27.44,0.0,0.0,0.0,0.0,8.0,11.0,22.0
Andy Hilbert,ANDY.HILBERT,8468517,1981-02-06,27.0,C,F,L,NYI,20082009,R,67.0,67.73,1.01,15.47,1.0,1.0,2.0,4.0,9.0,14.0,17.0
Andy McDonald,ANDY.MCDONALD,8468434,1977-08-25,31.0,C,F,L,STL,20082009,R,45.0,175.73,3.91,60.14,6.0,4.0,7.0,17.0,39.0,52.0,62.0
Andy Sutton,ANDY.SUTTON,8467304,1975-03-10,33.0,D,D,L,NYI,20082009,R,23.0,3.82,0.17,2.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andy Wozniewski,ANDY.WOZNIEWSKI,8471188,1980-05-25,28.0,D,D,L,STL,20082009,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anssi Salmela,ANSSI.SALMELA,8474557,1984-08-13,24.0,D,D,L,ATL,20082009,R,9.0,7.58,0.84,9.66,1.0,0.0,0.0,1.0,2.0,3.0,3.0
Anssi Salmela,ANSSI.SALMELA,8474557,1984-08-13,24.0,D,D,L,N.J,20082009,R,17.0,61.37,3.61,60.28,0.0,0.0,0.0,0.0,15.0,21.0,31.0
Anthony Stewart,ANTHONY.STEWART,8470618,1985-01-05,23.0,C/R,F,R,FLA,20082009,R,57.0,1.82,0.03,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antoine Vermette,ANTOINE.VERMETTE,8468535,1982-07-20,26.0,C,F,L,CBJ,20082009,R,16.0,35.35,2.21,42.54,1.0,1.0,0.0,2.0,2.0,2.0,4.0
Antoine Vermette,ANTOINE.VERMETTE,8468535,1982-07-20,26.0,C,F,L,OTT,20082009,R,62.0,134.82,2.17,32.83,2.0,6.0,2.0,10.0,19.0,24.0,28.0
Anton Babchuk,ANTON.BABCHUK,8470265,1984-05-06,24.0,D,D,R,CAR,20082009,R,71.0,169.18,2.38,33.52,9.0,4.0,2.0,15.0,38.0,54.0,83.0
Anton Stralman,ANTON.STRALMAN,8471873,1986-08-01,22.0,D,D,R,TOR,20082009,R,37.0,97.47,2.63,39.04,0.0,2.0,3.0,5.0,10.0,18.0,26.0
Anton Volchenkov,ANTON.VOLCHENKOV,8468501,1982-02-25,26.0,D,D,L,OTT,20082009,R,68.0,6.15,0.09,1.39,0.0,0.0,0.0,0.0,2.0,2.0,2.0
Antti Miettinen,ANTTI.MIETTINEN,8468704,1980-07-03,28.0,R,F,R,MIN,20082009,R,81.0,199.47,2.46,38.5,4.0,4.0,5.0,13.0,35.0,47.0,56.0
Antti Pihlstrom,ANTTI.PIHLSTROM,8473973,1984-10-22,23.0,L,F,L,NSH,20082009,R,53.0,14.17,0.27,4.89,1.0,0.0,0.0,1.0,3.0,3.0,5.0
Anze Kopitar,ANZE.KOPITAR,8471685,1987-08-24,21.0,C,F,L,L.A,20082009,R,81.0,302.08,3.73,53.31,6.0,13.0,3.0,22.0,53.0,80.0,105.0
Arron Asham,ARRON.ASHAM,8465025,1978-04-13,30.0,R,F,R,PHI,20082009,R,78.0,9.08,0.12,1.96,0.0,0.0,0.0,0.0,3.0,3.0,3.0
Artem Anisimov,ARTEM.ANISIMOV,8473573,1988-05-24,20.0,C,F,L,NYR,20082009,R,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Crombeen,B.J..CROMBEEN,8470647,1985-07-10,23.0,R,F,R,DAL,20082009,R,15.0,0.9,0.06,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0
B.J. Crombeen,B.J..CROMBEEN,8470647,1985-07-10,23.0,R,F,R,STL,20082009,R,65.0,15.45,0.24,3.49,0.0,2.0,0.0,2.0,3.0,3.0,3.0
Barret Jackman,BARRET.JACKMAN,8467890,1981-03-05,27.0,D,D,L,STL,20082009,R,81.0,43.52,0.54,7.89,1.0,0.0,1.0,2.0,8.0,10.0,12.0
Barry Tallackson,BARRY.TALLACKSON,8470199,1983-04-14,25.0,R,F,R,N.J,20082009,R,4.0,2.12,0.53,8.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Ben Eager,BEN.EAGER,8470280,1984-01-22,24.0,L,F,L,CHI,20082009,R,75.0,6.4,0.09,1.21,0.0,0.0,0.0,0.0,1.0,3.0,3.0
Ben Guite,BEN.GUITE,8466300,1978-07-17,30.0,R,F,R,COL,20082009,R,50.0,7.48,0.15,2.27,0.0,0.0,0.0,0.0,2.0,3.0,3.0
Ben Lovejoy,BEN.LOVEJOY,8473933,1984-02-20,24.0,D,D,R,PIT,20082009,R,2.0,1.65,0.82,9.96,0.0,0.0,0.0,0.0,1.0,1.0,1.0
Ben Maxwell,BEN.MAXWELL,8473493,1988-03-30,20.0,C,F,L,MTL,20082009,R,7.0,1.72,0.25,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0
